Date,Fed_Funds_Rate,SOFR_Rate,Repo_Rate_Overnight,Prime_Loan_Rate,Treasury_2Y_Yield,Treasury_5Y_Yield,Treasury_10Y_Yield,Mortgage_30Y_Rate,CPI_Headline_YoY,CPI_Core_YoY,Gold_Spot_Price,Dollar_Index,VIX,Credit_Spreads_HY_OAS,Unemployment_Rate,M2_Money_Supply,Initial_Jobless_Claims,Inflation_Expectation_10Y,SP500_Index,Yield_Curve_Spread,Real_Yield_10Y
2025-07-17,4.33,4.34,4.33,7.5,3.91,4.01,4.47,6.75,2.7049023971513986,3.059389625768305,3345.300048828125,120.6384,16.52,2.91,4.3,22025.5,221000.0,2.43,6297.35986328125,0.5599999999999996,1.7650976028486012
2025-07-18,4.33,4.3,4.29,7.5,3.88,3.96,4.44,6.75,2.7049023971513986,3.059389625768305,3358.300048828125,120.356,16.41,2.93,4.3,22025.5,221000.0,2.41,6296.7900390625,0.5600000000000005,1.7350976028486018
2025-07-21,4.33,4.28,4.27,7.5,3.85,3.91,4.38,6.75,2.7049023971513986,3.059389625768305,3406.39990234375,119.9961,16.65,2.89,4.3,22025.5,218000.0,2.4,6305.60009765625,0.5299999999999998,1.6750976028486013
2025-07-22,4.33,4.28,4.27,7.5,3.83,3.88,4.35,6.75,2.7049023971513986,3.059389625768305,3443.699951171875,119.681,16.5,2.9,4.3,22025.5,218000.0,2.39,6309.6201171875,0.5199999999999996,1.645097602848601
2025-07-23,4.33,4.28,4.27,7.5,3.88,3.94,4.4,6.75,2.7049023971513986,3.059389625768305,3397.60009765625,119.5697,15.37,2.83,4.3,22025.5,218000.0,2.37,6358.91015625,0.5200000000000005,1.6950976028486018
2025-07-24,4.33,4.3,4.29,7.5,3.91,3.98,4.43,6.74,2.7049023971513986,3.059389625768305,3373.5,119.5664,15.39,2.82,4.3,22025.5,218000.0,2.45,6363.35009765625,0.5199999999999996,1.7250976028486011
2025-07-25,4.33,4.36,4.35,7.5,3.91,3.95,4.4,6.74,2.7049023971513986,3.059389625768305,3335.60009765625,119.9857,14.93,2.84,4.3,22025.5,218000.0,2.44,6388.64013671875,0.4900000000000002,1.6950976028486018
2025-07-28,4.33,4.36,4.35,7.5,3.91,3.96,4.42,6.74,2.7049023971513986,3.059389625768305,3310.0,120.6149,15.03,2.82,4.3,22025.5,219000.0,2.44,6389.77001953125,0.5099999999999998,1.7150976028486014
2025-07-29,4.33,4.36,4.34,7.5,3.86,3.9,4.34,6.74,2.7049023971513986,3.059389625768305,3324.0,120.9674,15.98,2.86,4.3,22025.5,219000.0,2.43,6370.85986328125,0.48,1.6350976028486013
2025-07-30,4.33,4.32,4.31,7.5,3.94,3.96,4.38,6.74,2.7049023971513986,3.059389625768305,3295.800048828125,121.4042,15.48,2.89,4.3,22025.5,219000.0,2.42,6362.89990234375,0.43999999999999995,1.6750976028486013
2025-07-31,4.33,4.39,4.36,7.5,3.94,3.96,4.37,6.72,2.7049023971513986,3.059389625768305,3293.199951171875,121.721,16.72,2.86,4.3,22025.5,219000.0,2.39,6339.39013671875,0.43000000000000016,1.6650976028486015
2025-08-01,4.33,4.34,4.32,7.5,3.69,3.77,4.23,6.72,2.9161742842984006,3.1101472734261115,3399.800048828125,121.2122,20.38,3.13,4.3,22092.6,219000.0,2.33,6238.009765625,0.5400000000000005,1.3138257157015998
2025-08-04,4.33,4.33,4.31,7.5,3.69,3.75,4.22,6.72,2.9161742842984006,3.1101472734261115,3426.39990234375,120.9859,17.52,3.02,4.3,22092.6,226000.0,2.37,6329.93994140625,0.5299999999999998,1.303825715701599
2025-08-05,4.33,4.34,4.33,7.5,3.72,3.77,4.22,6.72,2.9161742842984006,3.1101472734261115,3434.699951171875,120.9082,17.85,2.98,4.3,22092.6,226000.0,2.36,6299.18994140625,0.49999999999999956,1.303825715701599
2025-08-06,4.33,4.34,4.32,7.5,3.69,3.77,4.22,6.72,2.9161742842984006,3.1101472734261115,3433.39990234375,120.5082,16.77,2.98,4.3,22092.6,226000.0,2.34,6345.06005859375,0.5299999999999998,1.303825715701599
2025-08-07,4.33,4.35,4.33,7.5,3.72,3.79,4.23,6.63,2.9161742842984006,3.1101472734261115,3453.699951171875,120.5043,16.57,2.95,4.3,22092.6,226000.0,2.35,6340.0,0.5100000000000002,1.3138257157015998
2025-08-08,4.33,4.35,4.33,7.5,3.76,3.84,4.27,6.63,2.9161742842984006,3.1101472734261115,3491.300048828125,120.3329,15.15,2.94,4.3,22092.6,226000.0,2.39,6389.4501953125,0.5099999999999998,1.353825715701599
2025-08-11,4.33,4.34,4.33,7.5,3.76,3.83,4.27,6.63,2.9161742842984006,3.1101472734261115,3404.699951171875,120.6892,16.25,2.94,4.3,22092.6,224000.0,2.4,6373.4501953125,0.5099999999999998,1.353825715701599
2025-08-12,4.33,4.36,4.34,7.5,3.72,3.83,4.29,6.63,2.9161742842984006,3.1101472734261115,3399.0,120.2736,14.73,2.93,4.3,22092.6,224000.0,2.38,6445.759765625,0.5699999999999998,1.3738257157015994
2025-08-13,4.33,4.33,4.32,7.5,3.67,3.77,4.24,6.63,2.9161742842984006,3.1101472734261115,3408.300048828125,120.13,14.49,2.9,4.3,22092.6,224000.0,2.37,6466.580078125,0.5700000000000003,1.3238257157015996
2025-08-14,4.33,4.34,4.32,7.5,3.74,3.82,4.29,6.58,2.9161742842984006,3.1101472734261115,3383.199951171875,120.6446,14.83,2.89,4.3,22092.6,224000.0,2.39,6468.5400390625,0.5499999999999998,1.3738257157015994
2025-08-15,4.33,4.36,4.34,7.5,3.75,3.85,4.33,6.58,2.9161742842984006,3.1101472734261115,3382.60009765625,120.3377,15.09,2.88,4.3,22092.6,224000.0,2.38,6449.7998046875,0.5800000000000001,1.4138257157015994
2025-08-18,4.33,4.34,4.33,7.5,3.77,3.86,4.34,6.58,2.9161742842984006,3.1101472734261115,3378.0,120.5622,14.99,2.88,4.3,22092.6,233000.0,2.38,6449.14990234375,0.5699999999999998,1.4238257157015992
2025-08-19,4.33,4.33,4.31,7.5,3.75,3.82,4.3,6.58,2.9161742842984006,3.1101472734261115,3358.699951171875,120.7224,15.57,2.9,4.3,22092.6,233000.0,2.35,6411.3701171875,0.5499999999999998,1.3838257157015992
2025-08-20,4.33,4.31,4.3,7.5,3.74,3.81,4.29,6.58,2.9161742842984006,3.1101472734261115,3388.5,120.7757,15.69,2.94,4.3,22092.6,233000.0,2.35,6395.77978515625,0.5499999999999998,1.3738257157015994
2025-08-21,4.33,4.32,4.31,7.5,3.79,3.86,4.33,6.58,2.9161742842984006,3.1101472734261115,3381.60009765625,121.0843,16.6,2.95,4.3,22092.6,233000.0,2.39,6370.169921875,0.54,1.4138257157015994
2025-08-22,4.33,4.36,4.35,7.5,3.68,3.76,4.26,6.58,2.9161742842984006,3.1101472734261115,3418.5,120.2774,14.22,2.88,4.3,22092.6,233000.0,2.41,6466.91015625,0.5799999999999996,1.3438257157015991
2025-08-25,4.33,4.37,4.35,7.5,3.73,3.8,4.28,6.58,2.9161742842984006,3.1101472734261115,3417.5,120.4214,14.79,2.8,4.3,22092.6,229000.0,2.41,6439.31982421875,0.5500000000000003,1.3638257157015996
2025-08-26,4.33,4.38,4.37,7.5,3.61,3.75,4.26,6.58,2.9161742842984006,3.1101472734261115,3433.0,120.5274,14.62,2.78,4.3,22092.6,229000.0,2.42,6465.93994140625,0.6499999999999999,1.3438257157015991
2025-08-27,4.33,4.36,4.35,7.5,3.59,3.69,4.24,6.58,2.9161742842984006,3.1101472734261115,3448.60009765625,120.7274,14.85,2.78,4.3,22092.6,229000.0,2.43,6481.39990234375,0.6500000000000004,1.3238257157015996
2025-08-28,4.33,4.34,4.33,7.5,3.62,3.69,4.22,6.56,2.9161742842984006,3.1101472734261115,3474.300048828125,120.2595,14.43,2.75,4.3,22092.6,229000.0,2.41,6501.85986328125,0.5999999999999996,1.303825715701599
2025-08-29,4.33,4.34,4.33,7.5,3.59,3.68,4.23,6.56,2.9161742842984006,3.1101472734261115,3516.10009765625,120.2082,15.36,2.82,4.3,22092.6,229000.0,2.41,6460.259765625,0.6400000000000006,1.3138257157015998
2025-09-01,4.22,4.39,4.36,7.5,3.66,3.74,4.28,6.56,3.0126767755256134,3.0192240018186878,3516.10009765625,120.6837,16.12,2.84,4.4,22176.1,236000.0,2.41,6460.259765625,0.6200000000000001,1.2673232244743868
2025-09-02,4.22,4.39,4.36,7.5,3.66,3.74,4.28,6.56,3.0126767755256134,3.0192240018186878,3592.199951171875,120.6837,17.17,2.92,4.4,22176.1,236000.0,2.41,6415.5400390625,0.6200000000000001,1.2673232244743868
2025-09-03,4.22,4.39,4.36,7.5,3.61,3.69,4.22,6.56,3.0126767755256134,3.0192240018186878,3635.5,120.5052,16.35,2.88,4.4,22176.1,236000.0,2.4,6448.259765625,0.6099999999999999,1.2073232244743863
2025-09-04,4.22,4.41,4.38,7.5,3.59,3.65,4.17,6.5,3.0126767755256134,3.0192240018186878,3606.699951171875,120.7629,15.3,2.84,4.4,22176.1,236000.0,2.38,6502.080078125,0.5800000000000001,1.1573232244743865
2025-09-05,4.22,4.42,4.4,7.5,3.51,3.59,4.1,6.5,3.0126767755256134,3.0192240018186878,3653.300048828125,120.1282,15.18,2.83,4.4,22176.1,236000.0,2.37,6481.5,0.5899999999999999,1.0873232244743862
2025-09-08,4.22,4.4,4.39,7.5,3.49,3.57,4.05,6.5,3.0126767755256134,3.0192240018186878,3677.39990234375,120.0971,15.11,2.84,4.4,22176.1,259000.0,2.35,6495.14990234375,0.5599999999999996,1.0373232244743864
2025-09-09,4.22,4.4,4.38,7.5,3.54,3.61,4.08,6.5,3.0126767755256134,3.0192240018186878,3682.199951171875,120.1569,15.04,2.87,4.4,22176.1,259000.0,2.36,6512.60986328125,0.54,1.0673232244743867
2025-09-10,4.22,4.39,4.37,7.5,3.54,3.59,4.04,6.5,3.0126767755256134,3.0192240018186878,3682.0,120.1223,15.35,2.84,4.4,22176.1,259000.0,2.35,6532.0400390625,0.5,1.0273232244743866
2025-09-11,4.22,4.41,4.38,7.5,3.52,3.59,4.01,6.35,3.0126767755256134,3.0192240018186878,3673.60009765625,119.9534,14.71,2.78,4.4,22176.1,259000.0,2.34,6587.47021484375,0.48999999999999977,0.9973232244743864
2025-09-12,4.22,4.42,4.4,7.5,3.56,3.63,4.06,6.35,3.0126767755256134,3.0192240018186878,3686.39990234375,120.0611,14.76,2.79,4.4,22176.1,259000.0,2.36,6584.2900390625,0.49999999999999956,1.0473232244743862
2025-09-15,4.22,4.51,4.5,7.5,3.54,3.61,4.05,6.35,3.0126767755256134,3.0192240018186878,3719.0,119.5644,15.69,2.75,4.4,22176.1,233000.0,2.37,6615.27978515625,0.5099999999999998,1.0373232244743864
2025-09-16,4.22,4.39,4.36,7.5,3.51,3.59,4.04,6.35,3.0126767755256134,3.0192240018186878,3725.10009765625,119.1348,16.36,2.79,4.4,22176.1,233000.0,2.37,6606.759765625,0.5300000000000002,1.0273232244743866
2025-09-17,4.22,4.38,4.35,7.25,3.52,3.62,4.06,6.35,3.0126767755256134,3.0192240018186878,3717.800048828125,119.1582,15.72,2.79,4.4,22176.1,233000.0,2.38,6600.35009765625,0.5399999999999996,1.0473232244743862
2025-09-18,4.22,4.14,4.11,7.25,3.57,3.67,4.11,6.26,3.0126767755256134,3.0192240018186878,3678.300048828125,119.6616,15.7,2.71,4.4,22176.1,233000.0,2.38,6631.9599609375,0.5400000000000005,1.097323224474387
2025-09-19,4.22,4.14,4.11,7.25,3.57,3.68,4.14,6.26,3.0126767755256134,3.0192240018186878,3705.800048828125,119.7858,15.45,2.72,4.4,22176.1,233000.0,2.39,6664.35986328125,0.5699999999999998,1.1273232244743863
2025-09-22,4.22,4.14,4.11,7.25,3.61,3.71,4.15,6.26,3.0126767755256134,3.0192240018186878,3775.10009765625,119.8152,16.1,2.69,4.4,22176.1,219000.0,2.37,6693.75,0.5400000000000005,1.137323224474387
2025-09-23,4.22,4.12,4.09,7.25,3.53,3.68,4.12,6.26,3.0126767755256134,3.0192240018186878,3815.699951171875,119.6202,16.64,2.71,4.4,22176.1,219000.0,2.37,6656.919921875,0.5900000000000003,1.1073232244743867
2025-09-24,4.22,4.13,4.12,7.25,3.57,3.7,4.16,6.26,3.0126767755256134,3.0192240018186878,3768.10009765625,120.1707,16.18,2.7,4.4,22176.1,219000.0,2.38,6637.97021484375,0.5900000000000003,1.1473232244743867
2025-09-25,4.22,4.18,4.17,7.25,3.64,3.75,4.18,6.3,3.0126767755256134,3.0192240018186878,3771.10009765625,120.5419,16.74,2.76,4.4,22176.1,219000.0,2.38,6604.72021484375,0.5399999999999996,1.1673232244743863
2025-09-26,4.22,4.16,4.14,7.25,3.63,3.76,4.2,6.3,3.0126767755256134,3.0192240018186878,3809.0,120.4349,15.29,2.75,4.4,22176.1,219000.0,2.38,6643.7001953125,0.5700000000000003,1.1873232244743868
2025-09-29,4.22,4.13,4.12,7.25,3.63,3.74,4.15,6.3,3.0126767755256134,3.0192240018186878,3855.199951171875,120.115,16.12,2.74,4.4,22176.1,225000.0,2.35,6661.2099609375,0.5200000000000005,1.137323224474387
2025-09-30,4.22,4.24,4.2,7.25,3.6,3.74,4.16,6.3,3.0126767755256134,3.0192240018186878,3873.199951171875,120.1368,16.28,2.8,4.4,22176.1,225000.0,2.36,6688.4599609375,0.56,1.1473232244743867
2025-10-01,4.09,4.2,4.16,7.25,3.55,3.68,4.12,6.3,2.735084455122627,2.633352694698199,3897.5,120.1502,16.29,2.81,4.5,22249.8,225000.0,2.35,6711.2001953125,0.5700000000000003,1.384915544877373
2025-10-02,4.09,4.2,4.17,7.25,3.55,3.67,4.1,6.34,2.735084455122627,2.633352694698199,3868.10009765625,120.4296,16.63,2.81,4.5,22249.8,225000.0,2.34,6715.35009765625,0.5499999999999998,1.3649155448773724
2025-10-03,4.09,4.18,4.16,7.25,3.58,3.72,4.13,6.34,2.735084455122627,2.633352694698199,3908.89990234375,120.0881,16.65,2.8,4.5,22249.8,225000.0,2.33,6715.7900390625,0.5499999999999998,1.3949155448773727
2025-10-06,4.09,4.15,4.13,7.25,3.6,3.75,4.18,6.34,2.735084455122627,2.633352694698199,3976.300048828125,120.2722,16.37,2.76,4.5,22249.8,233000.0,2.34,6740.27978515625,0.5799999999999996,1.4449155448773725
2025-10-07,4.09,4.14,4.12,7.25,3.57,3.71,4.14,6.34,2.735084455122627,2.633352694698199,4004.39990234375,120.4884,17.24,2.82,4.5,22249.8,233000.0,2.35,6714.58984375,0.5699999999999998,1.4049155448773725
2025-10-08,4.09,4.12,4.09,7.25,3.58,3.72,4.13,6.34,2.735084455122627,2.633352694698199,4070.5,120.7766,16.3,2.84,4.5,22249.8,233000.0,2.35,6753.72021484375,0.5499999999999998,1.3949155448773727
2025-10-09,4.09,4.13,4.1,7.25,3.6,3.74,4.14,6.3,2.735084455122627,2.633352694698199,3972.60009765625,121.0902,16.43,2.95,4.5,22249.8,233000.0,2.34,6735.10986328125,0.5399999999999996,1.4049155448773725
2025-10-10,4.09,4.15,4.12,7.25,3.52,3.65,4.05,6.3,2.735084455122627,2.633352694698199,4000.39990234375,121.1163,21.66,3.18,4.5,22249.8,233000.0,2.3,6552.509765625,0.5299999999999998,1.3149155448773726
2025-10-13,4.09,4.19,4.16,7.25,3.48,3.6,4.03,6.3,2.735084455122627,2.633352694698199,4133.0,121.1822,19.03,3.18,4.5,22249.8,222000.0,2.3,6654.72021484375,0.5500000000000003,1.294915544877373
2025-10-14,4.09,4.19,4.16,7.25,3.48,3.6,4.03,6.3,2.735084455122627,2.633352694698199,4163.39990234375,121.1822,20.81,3.11,4.5,22249.8,222000.0,2.3,6644.31005859375,0.5500000000000003,1.294915544877373
2025-10-15,4.09,4.29,4.25,7.25,3.5,3.63,4.05,6.3,2.735084455122627,2.633352694698199,4201.60009765625,120.8642,20.64,2.95,4.5,22249.8,222000.0,2.29,6671.06005859375,0.5499999999999998,1.3149155448773726
2025-10-16,4.09,4.3,4.25,7.25,3.41,3.55,3.99,6.27,2.735084455122627,2.633352694698199,4304.60009765625,120.6698,25.31,3.04,4.5,22249.8,222000.0,2.28,6629.06982421875,0.5800000000000001,1.254915544877373
2025-10-17,4.09,4.18,4.16,7.25,3.46,3.59,4.02,6.27,2.735084455122627,2.633352694698199,4213.2998046875,120.7028,20.78,3.04,4.5,22249.8,222000.0,2.27,6664.009765625,0.5599999999999996,1.2849155448773724
2025-10-20,4.09,4.16,4.12,7.25,3.46,3.58,4.0,6.27,2.735084455122627,2.633352694698199,4359.39990234375,120.6209,18.23,2.99,4.5,22249.8,231000.0,2.26,6735.1298828125,0.54,1.2649155448773728
2025-10-21,4.09,4.23,4.21,7.25,3.45,3.56,3.98,6.27,2.735084455122627,2.633352694698199,4109.10009765625,120.8895,17.87,2.97,4.5,22249.8,231000.0,2.28,6735.35009765625,0.5299999999999998,1.2449155448773728
2025-10-22,4.09,4.21,4.18,7.25,3.45,3.56,3.97,6.27,2.735084455122627,2.633352694698199,4065.39990234375,120.8958,18.6,3.01,4.5,22249.8,231000.0,2.29,6699.39990234375,0.52,1.234915544877373
2025-10-23,4.09,4.24,4.21,7.25,3.48,3.61,4.01,6.19,2.735084455122627,2.633352694698199,4145.60009765625,120.9531,17.3,2.96,4.5,22249.8,231000.0,2.3,6738.43994140625,0.5299999999999998,1.2749155448773726
2025-10-24,4.09,4.24,4.21,7.25,3.48,3.61,4.02,6.19,2.735084455122627,2.633352694698199,4137.7998046875,120.9345,16.37,2.88,4.5,22249.8,231000.0,2.29,6791.68994140625,0.5399999999999996,1.2849155448773724
2025-10-27,4.09,4.27,4.24,7.25,3.48,3.61,4.01,6.19,2.735084455122627,2.633352694698199,4019.699951171875,120.7988,15.79,2.8,4.5,22249.8,221000.0,2.28,6875.16015625,0.5299999999999998,1.2749155448773726
2025-10-28,4.09,4.31,4.28,7.25,3.47,3.6,3.99,6.19,2.735084455122627,2.633352694698199,3983.10009765625,120.6361,16.42,2.82,4.5,22249.8,221000.0,2.28,6890.89013671875,0.52,1.254915544877373
2025-10-29,4.09,4.27,4.24,7.25,3.59,3.7,4.08,6.19,2.735084455122627,2.633352694698199,4000.699951171875,120.5312,16.92,2.76,4.5,22249.8,221000.0,2.3,6890.58984375,0.4900000000000002,1.3449155448773729
2025-10-30,4.09,4.04,3.99,7.0,3.61,3.72,4.11,6.17,2.735084455122627,2.633352694698199,4015.89990234375,121.2832,16.91,2.85,4.5,22249.8,221000.0,2.29,6822.33984375,0.5000000000000004,1.374915544877373
2025-10-31,4.09,4.22,4.15,7.0,3.6,3.71,4.11,6.17,2.735084455122627,2.633352694698199,3996.5,121.3859,17.44,2.94,4.5,22249.8,221000.0,2.3,6840.2001953125,0.5100000000000002,1.374915544877373
2025-11-03,3.88,4.13,4.09,7.0,3.6,3.72,4.13,6.17,2.735084455122627,2.633352694698199,4014.0,121.4512,17.17,3.04,4.5,22279.8,228000.0,2.31,6851.97021484375,0.5299999999999998,1.3949155448773727
2025-11-04,3.88,4.0,3.98,7.0,3.58,3.69,4.1,6.17,2.735084455122627,2.633352694698199,3960.5,121.8271,19.0,3.13,4.5,22279.8,228000.0,2.29,6771.5498046875,0.5199999999999996,1.3649155448773724
2025-11-05,3.88,3.91,3.88,7.0,3.63,3.76,4.17,6.17,2.735084455122627,2.633352694698199,3992.89990234375,121.8482,18.01,3.05,4.5,22279.8,228000.0,2.3,6796.2900390625,0.54,1.4349155448773727
2025-11-06,3.88,3.92,3.89,7.0,3.57,3.69,4.11,6.22,2.735084455122627,2.633352694698199,3991.0,121.6948,19.5,3.13,4.5,22279.8,228000.0,2.28,6720.31982421875,0.5400000000000005,1.374915544877373
2025-11-07,3.88,3.93,3.89,7.0,3.55,3.67,4.11,6.22,2.735084455122627,2.633352694698199,4009.800048828125,121.388,19.08,3.15,4.5,22279.8,228000.0,2.28,6728.7998046875,0.5600000000000005,1.374915544877373
2025-11-10,3.88,3.95,3.93,7.0,3.58,3.72,4.13,6.22,2.735084455122627,2.633352694698199,4122.0,121.2984,17.6,3.02,4.5,22279.8,228000.0,2.29,6832.43017578125,0.5499999999999998,1.3949155448773727
2025-11-11,3.88,3.98,3.95,7.0,3.56,3.68,4.08,6.22,2.735084455122627,2.633352694698199,4116.2998046875,121.0458,17.28,3.02,4.5,22279.8,228000.0,2.27,6846.60986328125,0.52,1.3449155448773729
2025-11-12,3.88,3.98,3.95,7.0,3.56,3.68,4.08,6.22,2.735084455122627,2.633352694698199,4213.60009765625,121.0458,17.51,3.02,4.5,22279.8,228000.0,2.27,6850.919921875,0.52,1.3449155448773729
2025-11-13,3.88,4.0,3.97,7.0,3.58,3.71,4.11,6.24,2.735084455122627,2.633352694698199,4194.5,120.7725,20.0,3.09,4.5,22279.8,228000.0,2.28,6737.490234375,0.5300000000000002,1.374915544877373
2025-11-14,3.88,3.95,3.92,7.0,3.62,3.74,4.14,6.24,2.735084455122627,2.633352694698199,4094.199951171875,120.9666,19.83,3.07,4.5,22279.8,228000.0,2.28,6734.10986328125,0.5199999999999996,1.4049155448773725
2025-11-17,3.88,4.0,3.96,7.0,3.6,3.72,4.13,6.24,2.735084455122627,2.633352694698199,4074.5,121.1146,22.38,3.13,4.5,22279.8,222000.0,2.28,6672.41015625,0.5299999999999998,1.3949155448773727
2025-11-18,3.88,3.94,3.9,7.0,3.58,3.7,4.12,6.24,2.735084455122627,2.633352694698199,4066.5,121.2127,24.69,3.2,4.5,22279.8,222000.0,2.27,6617.31982421875,0.54,1.384915544877373
2025-11-19,3.88,3.91,3.87,7.0,3.58,3.71,4.13,6.24,2.735084455122627,2.633352694698199,4082.800048828125,121.4978,23.66,3.17,4.5,22279.8,222000.0,2.27,6642.16015625,0.5499999999999998,1.3949155448773727
2025-11-20,3.88,3.91,3.86,7.0,3.55,3.68,4.1,6.26,2.735084455122627,2.633352694698199,4060.0,121.6889,26.42,3.17,4.5,22279.8,222000.0,2.24,6538.759765625,0.5499999999999998,1.3649155448773724
2025-11-21,3.88,3.93,3.9,7.0,3.51,3.62,4.06,6.26,2.735084455122627,2.633352694698199,4079.5,121.8653,23.43,3.19,4.5,22279.8,222000.0,2.24,6602.990234375,0.5499999999999998,1.3249155448773724
2025-11-24,3.88,3.96,3.93,7.0,3.46,3.61,4.04,6.26,2.735084455122627,2.633352694698199,4094.199951171875,121.9171,20.52,3.15,4.5,22279.8,218000.0,2.23,6705.1201171875,0.5800000000000001,1.3049155448773728
2025-11-25,3.88,4.01,3.97,7.0,3.43,3.55,4.01,6.26,2.735084455122627,2.633352694698199,4140.0,121.6335,18.56,3.1,4.5,22279.8,218000.0,2.22,6765.8798828125,0.5799999999999996,1.2749155448773726
2025-11-26,3.88,4.05,4.02,7.0,3.45,3.56,4.0,6.23,2.735084455122627,2.633352694698199,4165.2001953125,121.2437,17.19,3.0,4.5,22279.8,218000.0,2.23,6812.60986328125,0.5499999999999998,1.2649155448773728
2025-11-27,3.88,4.12,4.08,7.0,3.47,3.59,4.02,6.23,2.735084455122627,2.633352694698199,4165.2001953125,121.0527,17.21,3.0,4.5,22279.8,218000.0,2.23,6812.60986328125,0.5499999999999994,1.2849155448773724
2025-11-28,3.88,4.12,4.08,7.0,3.47,3.59,4.02,6.23,2.735084455122627,2.633352694698199,4254.89990234375,121.0527,16.35,2.95,4.5,22279.8,218000.0,2.23,6849.08984375,0.5499999999999994,1.2849155448773724
2025-12-01,3.72,4.12,4.07,7.0,3.54,3.67,4.09,6.23,2.6770805278750087,2.6393836158841166,4274.7998046875,120.9862,17.24,2.94,4.4,22355.3,216000.0,2.24,6812.6298828125,0.5499999999999998,1.4129194721249911
2025-12-02,3.72,4.01,3.96,7.0,3.51,3.66,4.09,6.23,2.6770805278750087,2.6393836158841166,4220.7998046875,121.1467,16.59,2.92,4.4,22355.3,216000.0,2.24,6829.3701171875,0.5800000000000001,1.4129194721249911
2025-12-03,3.72,3.95,3.9,7.0,3.49,3.62,4.06,6.23,2.6770805278750087,2.6393836158841166,4232.5,120.7336,16.08,2.89,4.4,22355.3,216000.0,2.24,6849.72021484375,0.5699999999999994,1.382919472124991
2025-12-04,3.72,3.92,3.87,7.0,3.52,3.68,4.11,6.19,2.6770805278750087,2.6393836158841166,4243.0,120.6766,15.78,2.88,4.4,22355.3,216000.0,2.26,6857.1201171875,0.5900000000000003,1.4329194721249916
2025-12-05,3.72,3.93,3.9,7.0,3.56,3.72,4.14,6.19,2.6770805278750087,2.6393836158841166,4243.0,120.6863,15.41,2.85,4.4,22355.3,216000.0,2.26,6870.39990234375,0.5799999999999996,1.462919472124991
2025-12-08,3.72,3.95,3.93,7.0,3.57,3.75,4.17,6.19,2.6770805278750087,2.6393836158841166,4217.7001953125,120.776,16.66,2.89,4.4,22355.3,235000.0,2.26,6846.509765625,0.6000000000000001,1.4929194721249912
2025-12-09,3.72,3.93,3.9,7.0,3.61,3.78,4.18,6.19,2.6770805278750087,2.6393836158841166,4236.2001953125,120.6832,16.93,2.89,4.4,22355.3,235000.0,2.26,6840.509765625,0.5699999999999998,1.502919472124991
2025-12-10,3.72,3.9,3.87,7.0,3.54,3.72,4.13,6.19,2.6770805278750087,2.6393836158841166,4224.7001953125,120.6752,15.77,2.91,4.4,22355.3,235000.0,2.25,6886.68017578125,0.5899999999999999,1.4529194721249912
2025-12-11,3.72,3.66,3.62,6.75,3.52,3.72,4.14,6.22,2.6770805278750087,2.6393836158841166,4313.0,119.98,14.85,2.88,4.4,22355.3,235000.0,2.25,6901.0,0.6199999999999997,1.462919472124991
2025-12-12,3.72,3.67,3.65,6.75,3.52,3.75,4.19,6.22,2.6770805278750087,2.6393836158841166,4328.2998046875,120.1442,15.74,2.91,4.4,22355.3,235000.0,2.26,6827.41015625,0.6700000000000004,1.5129194721249917
2025-12-15,3.72,3.75,3.73,6.75,3.51,3.73,4.18,6.22,2.6770805278750087,2.6393836158841166,4335.2001953125,119.9561,16.5,2.91,4.4,22355.3,224000.0,2.25,6816.509765625,0.6699999999999999,1.502919472124991
2025-12-16,3.72,3.69,3.64,6.75,3.48,3.69,4.15,6.22,2.6770805278750087,2.6393836158841166,4332.2998046875,119.8902,16.48,2.98,4.4,22355.3,224000.0,2.23,6800.259765625,0.6700000000000004,1.4729194721249916
2025-12-17,3.72,3.69,3.66,6.75,3.49,3.7,4.16,6.22,2.6770805278750087,2.6393836158841166,4373.89990234375,120.155,17.62,2.99,4.4,22355.3,224000.0,2.24,6721.43017578125,0.6699999999999999,1.4829194721249914
2025-12-18,3.72,3.66,3.63,6.75,3.46,3.66,4.12,6.21,2.6770805278750087,2.6393836158841166,4364.5,120.0528,16.87,2.95,4.4,22355.3,224000.0,2.24,6774.759765625,0.6600000000000001,1.4429194721249914
2025-12-19,3.72,3.66,3.63,6.75,3.48,3.7,4.16,6.21,2.6770805278750087,2.6393836158841166,4387.2998046875,120.1652,14.91,2.9,4.4,22355.3,224000.0,2.24,6834.5,0.6800000000000002,1.4829194721249914
2025-12-22,3.72,3.68,3.66,6.75,3.44,3.71,4.17,6.21,2.6770805278750087,2.6393836158841166,4469.39990234375,119.9912,14.08,2.88,4.4,22355.3,215000.0,2.23,6878.490234375,0.73,1.4929194721249912
2025-12-23,3.72,3.66,3.64,6.75,3.48,3.72,4.18,6.21,2.6770805278750087,2.6393836158841166,4505.7001953125,119.7057,14.0,2.83,4.4,22355.3,215000.0,2.24,6909.7900390625,0.6999999999999997,1.502919472124991
2025-12-24,3.72,3.66,3.64,6.75,3.47,3.7,4.15,6.18,2.6770805278750087,2.6393836158841166,4502.7998046875,119.4372,13.47,2.84,4.4,22355.3,215000.0,2.24,6932.0498046875,0.6800000000000002,1.4729194721249916
