Date,Fed_Funds_Rate,SOFR_Rate,Repo_Rate_Overnight,Prime_Loan_Rate,Treasury_2Y_Yield,Treasury_5Y_Yield,Treasury_10Y_Yield,Mortgage_30Y_Rate,CPI_Headline_YoY,CPI_Core_YoY,Gold_Spot_Price,Dollar_Index,VIX,Credit_Spreads_HY_OAS,Unemployment_Rate,M2_Money_Supply,Initial_Jobless_Claims,Yield_Curve_Spread,Real_Yield_10Y
2025-08-21,4.33,4.32,4.31,7.5,3.79,3.86,4.33,6.58,2.9161742842984006,3.1101472734261115,3381.60009765625,121.0843,16.6,2.95,4.3,22092.6,233000.0,0.54,1.4138257157015994
2025-08-22,4.33,4.36,4.35,7.5,3.68,3.76,4.26,6.58,2.9161742842984006,3.1101472734261115,3418.5,120.2774,14.22,2.88,4.3,22092.6,233000.0,0.5799999999999996,1.3438257157015991
2025-08-25,4.33,4.37,4.35,7.5,3.73,3.8,4.28,6.58,2.9161742842984006,3.1101472734261115,3417.5,120.4214,14.79,2.8,4.3,22092.6,229000.0,0.5500000000000003,1.3638257157015996
2025-08-26,4.33,4.38,4.37,7.5,3.61,3.75,4.26,6.58,2.9161742842984006,3.1101472734261115,3433.0,120.5274,14.62,2.78,4.3,22092.6,229000.0,0.6499999999999999,1.3438257157015991
2025-08-27,4.33,4.36,4.35,7.5,3.59,3.69,4.24,6.58,2.9161742842984006,3.1101472734261115,3448.60009765625,120.7274,14.85,2.78,4.3,22092.6,229000.0,0.6500000000000004,1.3238257157015996
2025-08-28,4.33,4.34,4.33,7.5,3.62,3.69,4.22,6.56,2.9161742842984006,3.1101472734261115,3474.300048828125,120.2595,14.43,2.75,4.3,22092.6,229000.0,0.5999999999999996,1.303825715701599
2025-08-29,4.33,4.34,4.33,7.5,3.59,3.68,4.23,6.56,2.9161742842984006,3.1101472734261115,3516.10009765625,120.2082,15.36,2.82,4.3,22092.6,229000.0,0.6400000000000006,1.3138257157015998
2025-09-01,4.22,4.39,4.36,7.5,3.66,3.74,4.28,6.56,3.0126767755256134,3.0192240018186878,3516.10009765625,120.6837,16.12,2.84,4.4,22176.1,236000.0,0.6200000000000001,1.2673232244743868
2025-09-02,4.22,4.39,4.36,7.5,3.66,3.74,4.28,6.56,3.0126767755256134,3.0192240018186878,3592.199951171875,120.6837,17.17,2.92,4.4,22176.1,236000.0,0.6200000000000001,1.2673232244743868
2025-09-03,4.22,4.39,4.36,7.5,3.61,3.69,4.22,6.56,3.0126767755256134,3.0192240018186878,3635.5,120.5052,16.35,2.88,4.4,22176.1,236000.0,0.6099999999999999,1.2073232244743863
2025-09-04,4.22,4.41,4.38,7.5,3.59,3.65,4.17,6.5,3.0126767755256134,3.0192240018186878,3606.699951171875,120.7629,15.3,2.84,4.4,22176.1,236000.0,0.5800000000000001,1.1573232244743865
2025-09-05,4.22,4.42,4.4,7.5,3.51,3.59,4.1,6.5,3.0126767755256134,3.0192240018186878,3653.300048828125,120.1282,15.18,2.83,4.4,22176.1,236000.0,0.5899999999999999,1.0873232244743862
2025-09-08,4.22,4.4,4.39,7.5,3.49,3.57,4.05,6.5,3.0126767755256134,3.0192240018186878,3677.39990234375,120.0971,15.11,2.84,4.4,22176.1,259000.0,0.5599999999999996,1.0373232244743864
2025-09-09,4.22,4.4,4.38,7.5,3.54,3.61,4.08,6.5,3.0126767755256134,3.0192240018186878,3682.199951171875,120.1569,15.04,2.87,4.4,22176.1,259000.0,0.54,1.0673232244743867
2025-09-10,4.22,4.39,4.37,7.5,3.54,3.59,4.04,6.5,3.0126767755256134,3.0192240018186878,3682.0,120.1223,15.35,2.84,4.4,22176.1,259000.0,0.5,1.0273232244743866
2025-09-11,4.22,4.41,4.38,7.5,3.52,3.59,4.01,6.35,3.0126767755256134,3.0192240018186878,3673.60009765625,119.9534,14.71,2.78,4.4,22176.1,259000.0,0.48999999999999977,0.9973232244743864
2025-09-12,4.22,4.42,4.4,7.5,3.56,3.63,4.06,6.35,3.0126767755256134,3.0192240018186878,3686.39990234375,120.0611,14.76,2.79,4.4,22176.1,259000.0,0.49999999999999956,1.0473232244743862
2025-09-15,4.22,4.51,4.5,7.5,3.54,3.61,4.05,6.35,3.0126767755256134,3.0192240018186878,3719.0,119.5644,15.69,2.75,4.4,22176.1,233000.0,0.5099999999999998,1.0373232244743864
